"","plz","plz_name","wkr_nr","wkr_name","land_nr","land_name","plz_einwohner","plz_qkm","wk_pct"
"3451","49324","Melle",38,"Osnabrück-Land","03","Niedersachsen",22599,66.160354,1
"3452","49326","Melle",38,"Osnabrück-Land","03","Niedersachsen",12686,98.436946,0.998166533238959
"3453","49328","Melle",38,"Osnabrück-Land","03","Niedersachsen",10757,89.136218,0.992870260582024
"3454","49356","Diepholz",33,"Diepholz – Nienburg I","03","Niedersachsen",15993,104.673273,0.99878220987536
"3455","49377","Vechta",32,"Cloppenburg – Vechta","03","Niedersachsen",30373,87.793149,0.999950020258613
"3456","49393","Lohne",32,"Cloppenburg – Vechta","03","Niedersachsen",24884,91.089153,0.999765080645582
"3457","49401","Damme",32,"Cloppenburg – Vechta","03","Niedersachsen",16297,103.609817,0.999316380670608
"3458","49406","Barnstorf, Eydelstedt, Drentwede",33,"Diepholz – Nienburg I","03","Niedersachsen",9013,156.533915,0.999617287060123
"3459","49413","Dinklage",32,"Cloppenburg – Vechta","03","Niedersachsen",12662,72.637339,0.998702542590285
"3460","49419","Wagenfeld",33,"Diepholz – Nienburg I","03","Niedersachsen",7031,117.489652,0.999431735585933
"3461","49424","Goldenstedt",32,"Cloppenburg – Vechta","03","Niedersachsen",9255,88.884021,0.998562021579475
"3462","49429","Visbek",32,"Cloppenburg – Vechta","03","Niedersachsen",9316,84.102629,0.998533587564928
"3463","49434","Neuenkirchen-Vörden",32,"Cloppenburg – Vechta","03","Niedersachsen",7886,91.756855,0.992844360411738
"3464","49439","Steinfeld",32,"Cloppenburg – Vechta","03","Niedersachsen",9618,60.011995,0.999322391625515
"3465","49448","Lemförde, Hüde, Quernheim, Brockum, Stemshorn und Marl (ohne Burlage)",33,"Diepholz – Nienburg I","03","Niedersachsen",6868,86.803521,0.996007502463518
"3466","49451","Holdorf",32,"Cloppenburg – Vechta","03","Niedersachsen",6549,54.943492,0.999807561641386
"3467","49453","Barver, Dickel, Hemsloh, Rehden, Wetschen, Wehrblecker Heide",33,"Diepholz – Nienburg I","03","Niedersachsen",5690,130.756153,1
"3468","49456","Bakum",32,"Cloppenburg – Vechta","03","Niedersachsen",5912,78.743314,1
"3469","49457","Drebber",33,"Diepholz – Nienburg I","03","Niedersachsen",2948,49.465163,0.999316128652149
"3470","49459","Lembruch, Burlage, Berglage, Evershorst, Kuhlhorst, Mecklinge und Quernheimerbruch",33,"Diepholz – Nienburg I","03","Niedersachsen",1091,22.5899,0.995380238806913
"3471","49477","Ibbenbüren",128,"Steinfurt III","05","Nordrhein-Westfalen",25904,12.004106,1
"3472","49479","Ibbenbüren",128,"Steinfurt III","05","Nordrhein-Westfalen",24839,96.82172,1
"3473","49492","Westerkappeln",128,"Steinfurt III","05","Nordrhein-Westfalen",11021,85.76995,0.999662549652967
"3474","49497","Mettingen",128,"Steinfurt III","05","Nordrhein-Westfalen",11891,40.577549,0.999752293581546
"3475","49504","Lotte",128,"Steinfurt III","05","Nordrhein-Westfalen",13645,37.723862,0.990602050894786
"3476","49509","Recke",128,"Steinfurt III","05","Nordrhein-Westfalen",11410,53.627197,0.999600133831967
"3477","49525","Lengerich",128,"Steinfurt III","05","Nordrhein-Westfalen",21929,90.625165,0.99993562922526
"3478","49536","Lienen",128,"Steinfurt III","05","Nordrhein-Westfalen",8677,73.352488,0.996236419709389
"3479","49545","Tecklenburg",128,"Steinfurt III","05","Nordrhein-Westfalen",8917,70.41664,0.99903860416433
"3480","49549","Ladbergen",128,"Steinfurt III","05","Nordrhein-Westfalen",6432,52.325572,0.999205419001901
"3481","49565","Bramsche",38,"Osnabrück-Land","03","Niedersachsen",30253,183.319622,0.999150271019948
"3482","49577","Kettenkamp, Eggermühlen, Ankum",38,"Osnabrück-Land","03","Niedersachsen",10578,104.79781,1
"3483","49584","Fürstenau",38,"Osnabrück-Land","03","Niedersachsen",9245,78.619394,0.997460968283543
"3484","49586","Merzen, Neuenkirchen",38,"Osnabrück-Land","03","Niedersachsen",8467,111.127854,0.999352693543364
"3485","49593","Bersenbrück",38,"Osnabrück-Land","03","Niedersachsen",7845,42.453246,1
"3486","49594","Alfhausen",38,"Osnabrück-Land","03","Niedersachsen",3786,39.36795,1
"3487","49596","Gehrde",38,"Osnabrück-Land","03","Niedersachsen",2526,36.447477,0.995265122194141
"3488","49597","Rieste",38,"Osnabrück-Land","03","Niedersachsen",3283,31.056417,0.99865001840081
"3489","49599","Voltlage",38,"Osnabrück-Land","03","Niedersachsen",1801,42.408071,0.999374892777111
"3490","49610","Quakenbrück",38,"Osnabrück-Land","03","Niedersachsen",12196,18.804853,0.994515413363421
"3491","49624","Löningen",32,"Cloppenburg – Vechta","03","Niedersachsen",13094,143.623444,0.996338731953683
"3492","49626","Berge, Bippen",38,"Osnabrück-Land","03","Niedersachsen",6654,146.351356,0.999242584000759
"3493","49632","Essen (Oldenburg)",32,"Cloppenburg – Vechta","03","Niedersachsen",8314,98.102227,0.999142205226553
"3494","49635","Badbergen",38,"Osnabrück-Land","03","Niedersachsen",4516,78.034272,0.999626991784655
"3495","49637","Menslage",38,"Osnabrück-Land","03","Niedersachsen",2529,65.052833,0.99792860681704
"3496","49638","Nortrup",38,"Osnabrück-Land","03","Niedersachsen",2967,27.299103,1
"3497","49661","Cloppenburg",32,"Cloppenburg – Vechta","03","Niedersachsen",32984,70.812364,1
"3498","49681","Garrel",32,"Cloppenburg – Vechta","03","Niedersachsen",14097,113.692614,0.999541371833226
"3499","49685","Emstek",32,"Cloppenburg – Vechta","03","Niedersachsen",11393,108.512532,0.99879503794092
"3500","49688","Lastrup",32,"Cloppenburg – Vechta","03","Niedersachsen",6743,85.513095,1
"3501","49692","Cappeln (Oldenburg)",32,"Cloppenburg – Vechta","03","Niedersachsen",6881,76.328211,1
"3502","49696","Molbergen",32,"Cloppenburg – Vechta","03","Niedersachsen",7729,102.485984,0.999942922046926
"3503","49699","Lindern (Oldenburg)",32,"Cloppenburg – Vechta","03","Niedersachsen",4713,65.814099,0.999725213254024
"3504","49716","Meppen",31,"Mittelems","03","Niedersachsen",34081,188.363793,0.998373290475653
"3505","49733","Haren",25,"Unterems","03","Niedersachsen",22780,208.809422,0.998653819360646
"3506","49740","Haselünne",31,"Mittelems","03","Niedersachsen",12337,159.232177,0.999737874628091
"3507","49744","Geeste",31,"Mittelems","03","Niedersachsen",11283,133.09711,0.997913082178261
"3508","49751","Sögel u.a.",25,"Unterems","03","Niedersachsen",9827,141.770125,0.999946626848918
"3509","49757","Werlte, Vrees, Lahn",25,"Unterems","03","Niedersachsen",11980,122.637635,0.999206212009238
"3510","49762","Sustrum, Lathen u.a.",25,"Unterems","03","Niedersachsen",8984,114.22244,1
"3511","49767","Twist",25,"Unterems","03","Niedersachsen",9625,105.748924,0.99168297211407
"3512","49770","Herzlake, Dohren",31,"Mittelems","03","Niedersachsen",5436,75.155548,0.999286049092133
"3513","49774","Lähden",31,"Mittelems","03","Niedersachsen",4722,79.82878,0.998246191597953
"3514","49777","Stavern",25,"Unterems","03","Niedersachsen",2918,88.366098,0.999117494585834
"3515","49779","Oberlangen, Niederlangen",25,"Unterems","03","Niedersachsen",2201,51.503297,1
"3516","49808","Lingen",31,"Mittelems","03","Niedersachsen",20052,56.792295,1
"3517","49809","Lingen",31,"Mittelems","03","Niedersachsen",17144,10.666686,1
"3518","49811","Lingen",31,"Mittelems","03","Niedersachsen",14739,108.184397,1
"3519","49824","Ringe, Laar, Emlichheim",31,"Mittelems","03","Niedersachsen",11512,135.051227,0.999435424225481
"3520","49828","Esche, Georgsdorf, Lage, Neuenhaus, Osterwald",31,"Mittelems","03","Niedersachsen",14071,101.342761,0.999798918300558
"3521","49832","Andervenne, Beesten, Freren, Messingen, Thuine",31,"Mittelems","03","Niedersachsen",10470,132.221406,0.998756034260697
"3522","49835","Wietmarschen",31,"Mittelems","03","Niedersachsen",11437,119.35976,0.999827888065685
"3523","49838","Lengerich u.a.",31,"Mittelems","03","Niedersachsen",6825,122.70369,0.999405674574046
"3524","49843","Uelsen, Halle, Gölenkamp, Getelo",31,"Mittelems","03","Niedersachsen",7367,81.741979,0.999302461945549
"3525","49844","Bawinkel",31,"Mittelems","03","Niedersachsen",2337,20.410246,1
"3526","49846","Hoogstede",31,"Mittelems","03","Niedersachsen",2896,49.649805,0.999879244253425
"3527","49847","Itterbeck/Wielen",31,"Mittelems","03","Niedersachsen",2417,64.208938,0.999001914152037
"3528","49849","Wilsum",31,"Mittelems","03","Niedersachsen",1647,47.164155,1
"3529","50126","Bergheim",91,"Rhein-Erft-Kreis I","05","Nordrhein-Westfalen",19193,26.387406,1
"3530","50127","Bergheim",91,"Rhein-Erft-Kreis I","05","Nordrhein-Westfalen",18616,19.591489,1
"3531","50129","Bergheim",91,"Rhein-Erft-Kreis I","05","Nordrhein-Westfalen",21118,50.462233,0.999638138692246
"3532","50169","Kerpen",91,"Rhein-Erft-Kreis I","05","Nordrhein-Westfalen",23066,28.241477,0.990868677009594
"3533","50170","Kerpen",91,"Rhein-Erft-Kreis I","05","Nordrhein-Westfalen",21609,38.265686,0.996109962735441
"3534","50171","Kerpen",91,"Rhein-Erft-Kreis I","05","Nordrhein-Westfalen",18597,47.447078,0.997093063703534
"3535","50181","Bedburg",91,"Rhein-Erft-Kreis I","05","Nordrhein-Westfalen",23064,80.063933,0.98328501685817
"3536","50189","Elsdorf",91,"Rhein-Erft-Kreis I","05","Nordrhein-Westfalen",20825,66.470954,0.998911210858536
"3537","50226","Frechen",91,"Rhein-Erft-Kreis I","05","Nordrhein-Westfalen",49670,45.119036,0.984835033572199
"3538","50259","Pulheim",91,"Rhein-Erft-Kreis I","05","Nordrhein-Westfalen",53025,72.105404,0.992313745942589
"3539","50321","Brühl",92,"Euskirchen – Rhein-Erft-Kreis II","05","Nordrhein-Westfalen",43567,36.274219,0.994046465464039
"3540","50354","Hürth",91,"Rhein-Erft-Kreis I","05","Nordrhein-Westfalen",55073,51.005355,0.97776896827086
"3541","50374","Erftstadt",92,"Euskirchen – Rhein-Erft-Kreis II","05","Nordrhein-Westfalen",49270,119.851765,0.994713603721554
"3542","50389","Wesseling",92,"Euskirchen – Rhein-Erft-Kreis II","05","Nordrhein-Westfalen",35011,23.364388,0.992246759028087
"3543","50667","Köln",93,"Köln I","05","Nordrhein-Westfalen",4795,1.274894,0.844607795417299
"3544","50668","Köln",93,"Köln I","05","Nordrhein-Westfalen",11765,1.591028,0.99519044908342
"3545","50670","Köln",93,"Köln I","05","Nordrhein-Westfalen",17303,1.887324,0.999309520511371
"3546","50672","Köln",93,"Köln I","05","Nordrhein-Westfalen",9583,1.091933,0.996797111581663
"3547","50674","Köln",94,"Köln II","05","Nordrhein-Westfalen",17561,1.426352,0.830707569736129
"3548","50676","Köln",94,"Köln II","05","Nordrhein-Westfalen",14676,1.370259,1
"3549","50677","Köln",94,"Köln II","05","Nordrhein-Westfalen",12923,1.063562,1
"3550","50678","Köln",94,"Köln II","05","Nordrhein-Westfalen",17874,1.460062,0.999980105872615
"3551","50679","Köln",93,"Köln I","05","Nordrhein-Westfalen",15197,5.415379,0.964452558249509
"3552","50733","Köln",95,"Köln III","05","Nordrhein-Westfalen",34574,3.070527,0.990003874977757
"3553","50735","Köln",95,"Köln III","05","Nordrhein-Westfalen",30800,14.742605,0.994174126931459
"3554","50737","Köln",95,"Köln III","05","Nordrhein-Westfalen",18744,7.130573,1
"3555","50739","Köln",95,"Köln III","05","Nordrhein-Westfalen",26153,6.794966,1
"3556","50765","Köln",95,"Köln III","05","Nordrhein-Westfalen",30471,16.618713,0.992988205347748
"3557","50767","Köln",95,"Köln III","05","Nordrhein-Westfalen",16821,5.882485,1
"3558","50769","Köln",95,"Köln III","05","Nordrhein-Westfalen",31663,44.327505,0.996111241779165
"3559","50823","Köln",95,"Köln III","05","Nordrhein-Westfalen",29057,2.488378,0.980598863477396
"3560","50825","Köln",95,"Köln III","05","Nordrhein-Westfalen",25907,3.577679,0.995511178606709
"3561","50827","Köln",95,"Köln III","05","Nordrhein-Westfalen",27209,5.642563,1
"3562","50829","Köln",95,"Köln III","05","Nordrhein-Westfalen",18994,13.868964,0.89587854160109
"3563","50858","Köln",94,"Köln II","05","Nordrhein-Westfalen",23454,9.133309,0.992250731946675
"3564","50859","Köln",94,"Köln II","05","Nordrhein-Westfalen",22027,9.940109,0.974039322993476
"3565","50931","Köln",94,"Köln II","05","Nordrhein-Westfalen",15618,2.414659,0.993316533647819
"3566","50933","Köln",94,"Köln II","05","Nordrhein-Westfalen",17885,7.287737,0.994516596861757
"3567","50935","Köln",94,"Köln II","05","Nordrhein-Westfalen",16884,5.142317,1
"3568","50937","Köln",94,"Köln II","05","Nordrhein-Westfalen",26066,4.267387,1
"3569","50939","Köln",94,"Köln II","05","Nordrhein-Westfalen",14507,2.348656,1
"3570","50968","Köln",94,"Köln II","05","Nordrhein-Westfalen",24413,6.486044,1
"3571","50969","Köln",94,"Köln II","05","Nordrhein-Westfalen",19996,3.960429,1
"3572","50996","Köln",94,"Köln II","05","Nordrhein-Westfalen",15002,8.70933,0.991789631214272
"3573","50997","Köln",94,"Köln II","05","Nordrhein-Westfalen",20728,25.634132,0.980675247747616
"3574","50999","Köln",94,"Köln II","05","Nordrhein-Westfalen",18839,9.765602,0.97751366466094
"3575","51061","Köln",101,"Leverkusen – Köln IV","05","Nordrhein-Westfalen",30678,16.459939,0.995040072965114
"3576","51063","Köln",101,"Leverkusen – Köln IV","05","Nordrhein-Westfalen",33955,6.618782,0.990678756246498
"3577","51065","Köln",101,"Leverkusen – Köln IV","05","Nordrhein-Westfalen",21400,2.663187,0.996381205239454
"3578","51067","Köln",101,"Leverkusen – Köln IV","05","Nordrhein-Westfalen",27232,5.702757,0.997593113862039
"3579","51069","Köln",101,"Leverkusen – Köln IV","05","Nordrhein-Westfalen",31587,20.421621,0.988484106650476
"3580","51103","Köln",93,"Köln I","05","Nordrhein-Westfalen",36171,5.029845,0.993503141205491
"3581","51105","Köln",93,"Köln I","05","Nordrhein-Westfalen",27095,7.860509,0.986587353628221
"3582","51107","Köln",93,"Köln I","05","Nordrhein-Westfalen",28375,22.556332,0.996533571965859
"3583","51109","Köln",93,"Köln I","05","Nordrhein-Westfalen",28435,12.493214,0.993768532821649
"3584","51143","Köln",93,"Köln I","05","Nordrhein-Westfalen",23123,15.270813,0.993462173598944
"3585","51145","Köln",93,"Köln I","05","Nordrhein-Westfalen",25894,6.703767,1
"3586","51147","Köln",93,"Köln I","05","Nordrhein-Westfalen",22992,31.974578,0.98831223435223
"3587","51149","Köln",93,"Köln I","05","Nordrhein-Westfalen",21575,15.289389,0.999998866764407
"3588","51371","Leverkusen",101,"Leverkusen – Köln IV","05","Nordrhein-Westfalen",29624,15.610194,0.985214166750403
"3589","51373","Leverkusen",101,"Leverkusen – Köln IV","05","Nordrhein-Westfalen",26835,14.324565,0.995213462723087
"3590","51375","Leverkusen",101,"Leverkusen – Köln IV","05","Nordrhein-Westfalen",25396,10.441008,0.992385771617165
"3591","51377","Leverkusen",101,"Leverkusen – Köln IV","05","Nordrhein-Westfalen",24162,16.20179,0.992662656137058
"3592","51379","Leverkusen",101,"Leverkusen – Köln IV","05","Nordrhein-Westfalen",22796,6.751931,0.973760248952164
"3593","51381","Leverkusen",101,"Leverkusen – Köln IV","05","Nordrhein-Westfalen",30249,15.653927,0.993468086927065
"3594","51399","Burscheid",100,"Rheinisch-Bergischer Kreis","05","Nordrhein-Westfalen",18043,27.306517,0.997623920057653
"3595","51427","Bergisch Gladbach",100,"Rheinisch-Bergischer Kreis","05","Nordrhein-Westfalen",22637,12.210071,0.982915788817362
"3596","51429","Bergisch Gladbach",100,"Rheinisch-Bergischer Kreis","05","Nordrhein-Westfalen",26062,34.872127,1
"3597","51465","Bergisch Gladbach",100,"Rheinisch-Bergischer Kreis","05","Nordrhein-Westfalen",14299,12.249413,1
"3598","51467","Bergisch Gladbach",100,"Rheinisch-Bergischer Kreis","05","Nordrhein-Westfalen",18299,12.318789,0.995246953913805
"3599","51469","Bergisch Gladbach",100,"Rheinisch-Bergischer Kreis","05","Nordrhein-Westfalen",27433,11.458985,0.996945091040854
"3600","51491","Overath",100,"Rheinisch-Bergischer Kreis","05","Nordrhein-Westfalen",27004,68.838872,0.994748803956973
"3601","51503","Rösrath",100,"Rheinisch-Bergischer Kreis","05","Nordrhein-Westfalen",27534,38.785109,0.986113433215734
"3602","51515","Kürten",100,"Rheinisch-Bergischer Kreis","05","Nordrhein-Westfalen",19569,67.268004,0.996426670506584
"3603","51519","Odenthal",100,"Rheinisch-Bergischer Kreis","05","Nordrhein-Westfalen",14903,39.86341,0.99412563870503
"3604","51545","Waldbröl",99,"Oberbergischer Kreis","05","Nordrhein-Westfalen",19025,63.286635,0.994177842524382
"3605","51570","Windeck",97,"Rhein-Sieg-Kreis I","05","Nordrhein-Westfalen",18969,107.168627,0.995386210292355
"3606","51580","Reichshof",99,"Oberbergischer Kreis","05","Nordrhein-Westfalen",19080,114.593071,0.998490172388736
"3607","51588","Nümbrecht",99,"Oberbergischer Kreis","05","Nordrhein-Westfalen",16734,71.736163,0.997726842305785
"3608","51597","Morsbach",99,"Oberbergischer Kreis","05","Nordrhein-Westfalen",10614,55.926095,0.993390917169562
"3609","51598","Friesenhagen",197,"Neuwied","07","Rheinland-Pfalz",1640,51.35164,0.9936499481095
"3610","51643","Gummersbach",99,"Oberbergischer Kreis","05","Nordrhein-Westfalen",15723,12.800714,1
"3611","51645","Gummersbach",99,"Oberbergischer Kreis","05","Nordrhein-Westfalen",18681,26.826022,1
"3612","51647","Gummersbach",99,"Oberbergischer Kreis","05","Nordrhein-Westfalen",15611,55.731748,0.999367055287208
"3613","51674","Wiehl",99,"Oberbergischer Kreis","05","Nordrhein-Westfalen",25327,53.244025,0.999587850099872
"3614","51688","Wipperfürth",99,"Oberbergischer Kreis","05","Nordrhein-Westfalen",21725,116.992794,0.995422133281241
"3615","51702","Bergneustadt",99,"Oberbergischer Kreis","05","Nordrhein-Westfalen",18805,37.86585,0.995511996093791
"3616","51709","Marienheide",99,"Oberbergischer Kreis","05","Nordrhein-Westfalen",13702,54.934951,0.999064632283987
"3617","51766","Engelskirchen",99,"Oberbergischer Kreis","05","Nordrhein-Westfalen",19416,63.001627,0.99749151501152
"3618","51789","Lindlar",99,"Oberbergischer Kreis","05","Nordrhein-Westfalen",21278,85.835973,0.993844541310862
"3619","52062","Aachen",87,"Aachen I","05","Nordrhein-Westfalen",15989,1.639112,1
"3620","52064","Aachen",87,"Aachen I","05","Nordrhein-Westfalen",23014,2.205013,1
"3621","52066","Aachen (Beverau, Teile von Forst und Kalverbenden)",87,"Aachen I","05","Nordrhein-Westfalen",32021,7.38468,1
"3622","52068","Aachen",87,"Aachen I","05","Nordrhein-Westfalen",15319,5.392674,1
"3623","52070","Aachen",87,"Aachen I","05","Nordrhein-Westfalen",22608,9.188268,0.999854599084323
"3624","52072","Aachen",87,"Aachen I","05","Nordrhein-Westfalen",21262,19.483701,0.997256724480901
"3625","52074","Aachen",87,"Aachen I","05","Nordrhein-Westfalen",30180,32.526933,0.998193043493194
"3626","52076","Aachen-Süd (Walheim, Kornelimünster, Oberforstbach,und Schleckheim)",87,"Aachen I","05","Nordrhein-Westfalen",20093,55.474518,0.99167831828672
