"","plz","plz_name","wkr_nr","wkr_name","land_nr","land_name","einwohner","qkm","wk_pct"
"4554","65594","Runkel",176,"Hochtaunus","06","Hessen",9705,43.680294,0.992038093019171
"4555","65597","Hünfelden",178,"Rheingau-Taunus – Limburg","06","Hessen",9801,62.633581,0.998174679360291
"4556","65599","Dornburg",178,"Rheingau-Taunus – Limburg","06","Hessen",8525,33.172731,0.99713661539222
"4557","65604","Elz",178,"Rheingau-Taunus – Limburg","06","Hessen",8059,16.81511,0.996829600541273
"4558","65606","Villmar",176,"Hochtaunus","06","Hessen",6949,43.069651,0.997166146481203
"4559","65611","Brechen",178,"Rheingau-Taunus – Limburg","06","Hessen",6637,24.865021,0.997584715305253
"4560","65614","Beselich",176,"Hochtaunus","06","Hessen",5566,31.514226,0.997091964258214
"4561","65618","Selters",178,"Rheingau-Taunus – Limburg","06","Hessen",8132,40.436261,0.994887844894412
"4562","65620","Waldbrunn",178,"Rheingau-Taunus – Limburg","06","Hessen",5844,29.749149,0.994476786667352
"4563","65623","Hahnstätten u.a.",204,"Montabaur","07","Rheinland-Pfalz",4026,20.276838,0.996790270854057
"4564","65624","Altendiez",204,"Montabaur","07","Rheinland-Pfalz",2222,9.170183,1
"4565","65626","Birlenbach",204,"Montabaur","07","Rheinland-Pfalz",1522,4.063794,1
"4566","65627","Elbtal",178,"Rheingau-Taunus – Limburg","06","Hessen",2362,11.104924,1
"4567","65629","Niederneisen",204,"Montabaur","07","Rheinland-Pfalz",1460,7.966132,0.998814334526235
"4568","65719","Hofheim am Taunus",181,"Main-Taunus","06","Hessen",37894,57.387993,0.995750812508673
"4569","65760","Eschborn",181,"Main-Taunus","06","Hessen",20348,12.123839,0.938214140339059
"4570","65779","Kelkheim",181,"Main-Taunus","06","Hessen",27660,30.710644,0.999217372819637
"4571","65795","Hattersheim",181,"Main-Taunus","06","Hessen",24751,15.786943,0.992635993721725
"4572","65812","Bad Soden am Taunus",181,"Main-Taunus","06","Hessen",21210,12.489007,1
"4573","65817","Eppstein",181,"Main-Taunus","06","Hessen",13171,24.174282,0.990119835439432
"4574","65824","Schwalbach am Taunus",181,"Main-Taunus","06","Hessen",14701,6.46554,0.987355265906275
"4575","65830","Kriftel",181,"Main-Taunus","06","Hessen",10580,6.749395,0.994613833715884
"4576","65835","Liederbach am Taunus",181,"Main-Taunus","06","Hessen",8688,6.22829,0.99121861712597
"4577","65843","Sulzbach (Taunus)",181,"Main-Taunus","06","Hessen",8304,7.829172,0.940993578468605
"4578","65929","Frankfurt am Main",182,"Frankfurt am Main I","06","Hessen",28053,13.420284,0.782841628454893
"4579","65931","Frankfurt am Main",182,"Frankfurt am Main I","06","Hessen",20597,9.36758,0.982713988908614
"4580","65933","Frankfurt am Main",182,"Frankfurt am Main I","06","Hessen",22187,4.943841,0.954631620267777
"4581","65934","Frankfurt am Main",182,"Frankfurt am Main I","06","Hessen",17497,3.573515,0.998915152365889
"4582","65936","Frankfurt am Main",182,"Frankfurt am Main I","06","Hessen",15625,6.079295,1
"4583","66111","Saarbrücken",296,"Saarbrücken","10","Saarland",11419,1.901882,1
"4584","66113","Saarbrücken",296,"Saarbrücken","10","Saarland",23110,8.863821,1
"4585","66115","Saarbrücken",296,"Saarbrücken","10","Saarland",18371,31.033321,0.994999688472412
"4586","66117","Saarbrücken",296,"Saarbrücken","10","Saarland",14434,9.33573,0.999965569398568
"4587","66119","Saarbrücken",296,"Saarbrücken","10","Saarland",14832,10.329711,0.997760543578712
"4588","66121","Saarbrücken",296,"Saarbrücken","10","Saarland",15036,6.923595,1
"4589","66123","Saarbrücken",296,"Saarbrücken","10","Saarland",12664,9.405918,1
"4590","66125","Saarbrücken",296,"Saarbrücken","10","Saarland",22383,14.477263,0.996175844749242
"4591","66126","Saarbrücken",296,"Saarbrücken","10","Saarland",5547,4.658705,1
"4592","66127","Saarbrücken",296,"Saarbrücken","10","Saarland",5546,9.315304,0.997745953199081
"4593","66128","Saarbrücken",296,"Saarbrücken","10","Saarland",6295,8.526687,0.993664239379576
"4594","66129","Saarbrücken",296,"Saarbrücken","10","Saarland",3362,4.42508,0.9996670805776
"4595","66130","Saarbrücken",296,"Saarbrücken","10","Saarland",11100,18.163253,0.999398880060013
"4596","66131","Saarbrücken",296,"Saarbrücken","10","Saarland",3553,15.373997,0.987236109495016
"4597","66132","Saarbrücken",296,"Saarbrücken","10","Saarland",4042,7.879988,1
"4598","66133","Saarbrücken",296,"Saarbrücken","10","Saarland",4086,7.059858,0.996615107129928
"4599","66265","Heusweiler",298,"St. Wendel","10","Saarland",18205,40.072242,0.993476774439388
"4600","66271","Kleinblittersdorf",296,"Saarbrücken","10","Saarland",11419,27.210201,0.996639197228121
"4601","66280","Sulzbach/Saar",299,"Homburg","10","Saarland",16605,16.058006,0.999072986726987
"4602","66287","Quierschied",299,"Homburg","10","Saarland",13504,20.038464,0.953205283346619
"4603","66292","Riegelsberg",296,"Saarbrücken","10","Saarland",14793,14.66486,0.997042072522751
"4604","66299","Friedrichsthal",299,"Homburg","10","Saarland",10377,9.000879,0.994910134677695
"4605","66333","Völklingen",296,"Saarbrücken","10","Saarland",38818,67.018829,0.99672087551333
"4606","66346","Püttlingen",296,"Saarbrücken","10","Saarland",19175,23.925689,0.992452040549088
"4607","66352","Großrosseln",296,"Saarbrücken","10","Saarland",8349,25.279289,0.998249055197012
"4608","66359","Bous",297,"Saarlouis","10","Saarland",7099,7.61248,0.98634528368355
"4609","66386","Sankt Ingbert",299,"Homburg","10","Saarland",36653,49.912671,0.993229542475493
"4610","66399","Mandelbachtal",299,"Homburg","10","Saarland",11146,57.772375,0.997974192842188
"4611","66424","Homburg",299,"Homburg","10","Saarland",41562,82.225064,0.991675285025176
"4612","66440","Blieskastel",299,"Homburg","10","Saarland",21247,108.328717,0.999034251756741
"4613","66450","Bexbach",299,"Homburg","10","Saarland",18054,31.225481,0.998696972040724
"4614","66453","Gersheim",299,"Homburg","10","Saarland",6784,57.27092,0.998869584029371
"4615","66459","Kirkel",299,"Homburg","10","Saarland",10039,31.234197,1
"4616","66482","Zweibrücken",210,"Pirmasens","07","Rheinland-Pfalz",34235,70.712683,0.998287839215295
"4617","66484","Battweiler u.a.",210,"Pirmasens","07","Rheinland-Pfalz",4949,50.518462,0.999449765567218
"4618","66497","Contwig",210,"Pirmasens","07","Rheinland-Pfalz",4854,25.358129,1
"4619","66500","Hornbach",210,"Pirmasens","07","Rheinland-Pfalz",1800,17.756476,0.998546091585962
"4620","66501","Kleinbundenbach",210,"Pirmasens","07","Rheinland-Pfalz",822,12.02213,1
"4621","66503","Dellfeld",210,"Pirmasens","07","Rheinland-Pfalz",1379,7.246297,1
"4622","66504","Bottenbach",210,"Pirmasens","07","Rheinland-Pfalz",731,6.023522,1
"4623","66506","Maßweiler",210,"Pirmasens","07","Rheinland-Pfalz",1053,11.001964,1
"4624","66507","Reifenberg",210,"Pirmasens","07","Rheinland-Pfalz",827,7.728103,1
"4625","66509","Rieschweiler-Mühlbach",210,"Pirmasens","07","Rheinland-Pfalz",2164,10.258022,1
"4626","66538","Neunkirchen",299,"Homburg","10","Saarland",20341,13.832806,1
"4627","66539","Neunkirchen",299,"Homburg","10","Saarland",12273,25.924962,1
"4628","66540","Neunkirchen",299,"Homburg","10","Saarland",13630,35.612167,0.985756822846795
"4629","66557","Illingen",298,"St. Wendel","10","Saarland",17036,36.449393,0.999942314970262
"4630","66564","Ottweiler",298,"St. Wendel","10","Saarland",14960,45.40055,0.994803504947005
"4631","66571","Eppelborn",298,"St. Wendel","10","Saarland",17740,46.758719,1
"4632","66578","Schiffweiler",298,"St. Wendel","10","Saarland",15999,21.397068,0.993048842064461
"4633","66583","Spiesen-Elversberg",299,"Homburg","10","Saarland",13507,11.430562,1
"4634","66589","Merchweiler",298,"St. Wendel","10","Saarland",10244,12.745425,0.982537554146164
"4635","66606","Sankt Wendel",298,"St. Wendel","10","Saarland",26246,113.280216,0.998125683646745
"4636","66620","Nonnweiler",298,"St. Wendel","10","Saarland",8870,66.456149,0.996576283781813
"4637","66625","Nohfelden",298,"St. Wendel","10","Saarland",10277,101.752786,0.994945203054064
"4638","66629","Freisen",298,"St. Wendel","10","Saarland",8277,47.930298,0.9926701736552
"4639","66636","Tholey",298,"St. Wendel","10","Saarland",12416,57.779974,0.999615104940229
"4640","66640","Namborn",298,"St. Wendel","10","Saarland",7424,25.937364,1
"4641","66646","Marpingen",298,"St. Wendel","10","Saarland",10597,39.859522,1
"4642","66649","Oberthal",298,"St. Wendel","10","Saarland",6164,23.611219,1
"4643","66663","Merzig",297,"Saarlouis","10","Saarland",29754,109.036729,0.999845872886556
"4644","66679","Losheim",297,"Saarlouis","10","Saarland",15926,96.739013,0.999540851922873
"4645","66687","Wadern",297,"Saarlouis","10","Saarland",16221,110.937782,0.993976564203628
"4646","66693","Mettlach",297,"Saarlouis","10","Saarland",12210,78.241802,0.9963004611124
"4647","66701","Beckingen",297,"Saarlouis","10","Saarland",15368,51.688176,0.999501357286484
"4648","66706","Perl",297,"Saarlouis","10","Saarland",7791,75.411124,0.998129780309496
"4649","66709","Weiskirchen",297,"Saarlouis","10","Saarland",6556,33.748693,0.999076977676729
"4650","66740","Saarlouis",297,"Saarlouis","10","Saarland",34553,43.544596,1
"4651","66763","Dillingen/Saar",297,"Saarlouis","10","Saarland",20259,21.827505,1
"4652","66773","Schwalbach",297,"Saarlouis","10","Saarland",17348,27.237606,0.997661486429399
"4653","66780","Rehlingen-Siersburg",297,"Saarlouis","10","Saarland",14560,61.5517,0.998136278123354
"4654","66787","Wadgassen",297,"Saarlouis","10","Saarland",17942,25.913097,0.994542749782447
"4655","66793","Saarwellingen",297,"Saarlouis","10","Saarland",13358,41.674107,0.993424061325148
"4656","66798","Wallerfangen",297,"Saarlouis","10","Saarland",9490,42.221962,0.999389690275945
"4657","66802","Überherrn",297,"Saarlouis","10","Saarland",11663,34.132598,0.999205425192172
"4658","66806","Ensdorf",297,"Saarlouis","10","Saarland",6555,8.387217,1
"4659","66809","Nalbach",297,"Saarlouis","10","Saarland",9316,22.500112,0.998169738504063
"4660","66822","Lebach",298,"St. Wendel","10","Saarland",19511,64.224509,0.998654933627531
"4661","66839","Schmelz",298,"St. Wendel","10","Saarland",16455,58.609004,0.993250131518676
"4662","66849","Landstuhl",210,"Pirmasens","07","Rheinland-Pfalz",8504,15.357154,1
"4663","66851","Mittelbrunn, Queidersbach u.a.",210,"Pirmasens","07","Rheinland-Pfalz",9534,61.45436,0.998537099954901
"4664","66862","Kindsbach",210,"Pirmasens","07","Rheinland-Pfalz",2413,8.973909,0.98659233574594
"4665","66869","Kusel",209,"Kaiserslautern","07","Rheinland-Pfalz",6481,25.080251,1
"4666","66871","Albessen, Dennweiler-Frohnbach, Ehweiler, Etschberg, Haschbach am Remigiusberg, Herchweiler, Konken, Körborn, Oberalben, Pfeffelbach, Reichweiler, Selchenbach, Thallichtenberg, Theisbergstegen",209,"Kaiserslautern","07","Rheinland-Pfalz",7015,73.568028,0.995763805830599
"4667","66877","Ramstein-Miesenbach",210,"Pirmasens","07","Rheinland-Pfalz",7647,42.986963,0.997875042023567
"4668","66879","Steinwenden u.a.",209,"Kaiserslautern","07","Rheinland-Pfalz",7665,57.002378,0.446301586891283
"4669","66879","Steinwenden u.a.",210,"Pirmasens","07","Rheinland-Pfalz",7665,57.002378,0.553698413117927
"4670","66882","Hütschenhausen",210,"Pirmasens","07","Rheinland-Pfalz",3913,17.782465,0.995125001678529
"4671","66885","Altenglan",209,"Kaiserslautern","07","Rheinland-Pfalz",3680,18.045947,1
"4672","66887","Bosenbach, Elzweiler, Erdesbach, Föckelberg, Glanbrücken, Horschbach, Jettenbach Pfalz, Neunkirchen am Potzberg, Niederalben, Rammelsbach, Rathsweiler, Rathsweiler Mühle, Rutsweiler am Glan, Sankt Julian, Ulmet, Welchweiler",209,"Kaiserslautern","07","Rheinland-Pfalz",8359,87.062165,0.996090371583542
"4673","66892","Bruchmühlbach-Miesau",210,"Pirmasens","07","Rheinland-Pfalz",7619,27.099054,0.997295970099365
"4674","66894","Bechhofen",210,"Pirmasens","07","Rheinland-Pfalz",6644,57.399321,0.998398129127267
"4675","66901","Schönenberg-Kübelberg",209,"Kaiserslautern","07","Rheinland-Pfalz",5620,18.668912,0.997297445895473
"4676","66903","Altenkirchen",209,"Kaiserslautern","07","Rheinland-Pfalz",4598,23.901673,0.999419736650461
"4677","66904","Brücken (Pfalz)",209,"Kaiserslautern","07","Rheinland-Pfalz",2658,11.975453,1
"4678","66907","Glan-Münchweiler",209,"Kaiserslautern","07","Rheinland-Pfalz",1705,12.680249,0.998281429260743
"4679","66909","Herschweiler-Pettersheim",209,"Kaiserslautern","07","Rheinland-Pfalz",7428,61.095438,0.998206683186287
"4680","66914","Waldmohr",209,"Kaiserslautern","07","Rheinland-Pfalz",5154,13.124208,0.971080128654046
"4681","66916","Breitenbach",209,"Kaiserslautern","07","Rheinland-Pfalz",2837,14.405964,0.983956032909663
"4682","66917","Wallhalben u.a.",210,"Pirmasens","07","Rheinland-Pfalz",1531,16.807275,1
"4683","66919","Hermersberg, Obernheim-Kirchenarnbach u.a.",210,"Pirmasens","07","Rheinland-Pfalz",6433,59.480349,1
"4684","66953","Pirmasens",210,"Pirmasens","07","Rheinland-Pfalz",14854,19.226132,1
"4685","66954","Pirmasens",210,"Pirmasens","07","Rheinland-Pfalz",10206,26.879773,1
"4686","66955","Pirmasens",210,"Pirmasens","07","Rheinland-Pfalz",15968,19.728964,1
"4687","66957","Vinningen, Trulben, Ruppertsweiler u.a.",210,"Pirmasens","07","Rheinland-Pfalz",7863,79.060425,0.999717290716574
"4688","66969","Lemberg",210,"Pirmasens","07","Rheinland-Pfalz",3955,58.199304,1
"4689","66976","Rodalben",210,"Pirmasens","07","Rheinland-Pfalz",7196,13.941487,1
"4690","66978","Clausen",210,"Pirmasens","07","Rheinland-Pfalz",4602,79.579482,0.999020452316157
"4691","66981","Münchweiler an der Rodalb",210,"Pirmasens","07","Rheinland-Pfalz",2935,26.238383,1
"4692","66987","Thaleischweiler-Fröschen",210,"Pirmasens","07","Rheinland-Pfalz",3470,12.312945,1
"4693","66989","Höheinöd, Petersberg,Höheischweiler, Höhfröschen, Nünschweiler, Dusenbrücken und Huberhof",210,"Pirmasens","07","Rheinland-Pfalz",4697,32.735448,1
"4694","66994","Dahn",210,"Pirmasens","07","Rheinland-Pfalz",4469,40.75005,1
"4695","66996","Fischbach, Erfweiler u.a.",210,"Pirmasens","07","Rheinland-Pfalz",4721,88.68189,0.999239748156801
"4696","66999","Hinterweidenthal",210,"Pirmasens","07","Rheinland-Pfalz",1583,16.996109,1
"4697","67059","Ludwigshafen am Rhein",207,"Ludwigshafen/Frankenthal","07","Rheinland-Pfalz",14459,3.634467,0.993494088588667
"4698","67061","Ludwigshafen am Rhein",207,"Ludwigshafen/Frankenthal","07","Rheinland-Pfalz",18014,3.867176,0.989813626022019
"4699","67063","Ludwigshafen am Rhein",207,"Ludwigshafen/Frankenthal","07","Rheinland-Pfalz",32425,14.394013,0.999182176609291
"4700","67065","Ludwigshafen am Rhein",207,"Ludwigshafen/Frankenthal","07","Rheinland-Pfalz",20711,11.149248,0.999600958889811
"4701","67067","Ludwigshafen am Rhein",207,"Ludwigshafen/Frankenthal","07","Rheinland-Pfalz",21455,11.722018,1
"4702","67069","Ludwigshafen am Rhein",207,"Ludwigshafen/Frankenthal","07","Rheinland-Pfalz",22428,9.606487,0.999998267685572
"4703","67071","Ludwigshafen am Rhein",207,"Ludwigshafen/Frankenthal","07","Rheinland-Pfalz",28021,23.085484,1
"4704","67098","Bad Dürkheim",208,"Neustadt – Speyer","07","Rheinland-Pfalz",18321,109.437424,0.9942786168094
"4705","67105","Schifferstadt",208,"Neustadt – Speyer","07","Rheinland-Pfalz",18771,29.982456,0.926464286281392
"4706","67112","Mutterstadt",207,"Ludwigshafen/Frankenthal","07","Rheinland-Pfalz",12411,20.502741,0.999924104311924
"4707","67117","Limburgerhof",207,"Ludwigshafen/Frankenthal","07","Rheinland-Pfalz",10779,8.89744,0.999025917734345
"4708","67122","Altrip",207,"Ludwigshafen/Frankenthal","07","Rheinland-Pfalz",7701,10.427798,0.998713548563284
"4709","67125","Dannstadt-Schauernheim",207,"Ludwigshafen/Frankenthal","07","Rheinland-Pfalz",6772,13.289168,0.999817522498109
"4710","67126","Hochdorf-Assenheim",207,"Ludwigshafen/Frankenthal","07","Rheinland-Pfalz",3032,9.680602,0.99934847710565
"4711","67127","Rödersheim-Gronau",207,"Ludwigshafen/Frankenthal","07","Rheinland-Pfalz",2855,8.225724,0.996455234662167
"4712","67133","Maxdorf",207,"Ludwigshafen/Frankenthal","07","Rheinland-Pfalz",6999,7.323655,1
"4713","67134","Birkenheide",207,"Ludwigshafen/Frankenthal","07","Rheinland-Pfalz",3064,2.890517,0.982651336177272
"4714","67136","Fußgönheim",207,"Ludwigshafen/Frankenthal","07","Rheinland-Pfalz",2588,6.645276,0.999604775502777
"4715","67141","Neuhofen",207,"Ludwigshafen/Frankenthal","07","Rheinland-Pfalz",6945,12.345887,0.987831590510255
"4716","67146","Deidesheim",208,"Neustadt – Speyer","07","Rheinland-Pfalz",3724,14.873152,0.999938464240958
"4717","67147","Forst an der Weinstraße",208,"Neustadt – Speyer","07","Rheinland-Pfalz",830,3.61468,1
"4718","67149","Meckenheim",208,"Neustadt – Speyer","07","Rheinland-Pfalz",3377,15.257577,0.993510354134693
"4719","67150","Niederkirchen bei Deidesheim",208,"Neustadt – Speyer","07","Rheinland-Pfalz",2365,3.645919,0.999996066463462
"4720","67152","Ruppertsberg",208,"Neustadt – Speyer","07","Rheinland-Pfalz",1469,7.91699,1
"4721","67157","Wachenheim an der Weinstraße",208,"Neustadt – Speyer","07","Rheinland-Pfalz",4685,28.248735,1
"4722","67158","Ellerstadt",208,"Neustadt – Speyer","07","Rheinland-Pfalz",2275,6.348824,0.987224823048443
"4723","67159","Friedelsheim",208,"Neustadt – Speyer","07","Rheinland-Pfalz",1466,4.210295,0.999651225112433
"4724","67161","Gönnheim",208,"Neustadt – Speyer","07","Rheinland-Pfalz",1499,6.584124,0.990398780205507
"4725","67165","Waldsee",208,"Neustadt – Speyer","07","Rheinland-Pfalz",5314,12.818776,0.995277857988454
"4726","67166","Otterstadt",208,"Neustadt – Speyer","07","Rheinland-Pfalz",3287,16.899109,0.981801561205844
"4727","67167","Erpolzheim",208,"Neustadt – Speyer","07","Rheinland-Pfalz",1318,3.605177,0.999907372694321
"4728","67169","Kallstadt",208,"Neustadt – Speyer","07","Rheinland-Pfalz",1162,4.113782,1
"4729","67227","Frankenthal (Pfalz)",207,"Ludwigshafen/Frankenthal","07","Rheinland-Pfalz",46574,43.876702,0.999426885708716
"4730","67229","Gerolsheim",208,"Neustadt – Speyer","07","Rheinland-Pfalz",3698,14.89816,0.998377769961563
"4731","67240","Bobenheim-Roxheim",207,"Ludwigshafen/Frankenthal","07","Rheinland-Pfalz",9829,20.503782,0.986857757408962
"4732","67245","Lambsheim",207,"Ludwigshafen/Frankenthal","07","Rheinland-Pfalz",6368,12.747903,0.998471901822802
"4733","67246","Dirmstein",208,"Neustadt – Speyer","07","Rheinland-Pfalz",2966,14.666278,0.994137890745913
"4734","67251","Freinsheim",208,"Neustadt – Speyer","07","Rheinland-Pfalz",5064,9.491314,1
